#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Jun 14 0035:23
S00553	1963-004A	Syncom 1	1963 Feb 14	1963 Feb 14 1042	2026 Jun 12 1111	    1236.222 	   28701.2 	 	   34853.6 	 	 26.71 	 	MEO	155.68W	-	1963 Feb 14	P	-
S00634	1963-031A	Syncom 2	1963 Jul 26	1963 Jul 26 1433	2026 Jun 11 2120	    1436.253 	   35760.8 	 	   35818.5 	 	 29.99 	 	GEO/T	 68.76E	 +   0.046W	1969 Apr	P	-
S00858	1964-047A	Syncom 3	1964 Aug 19	1964 Aug 20 1718	2026 Jun 11 1535	    1434.245 	   35738.4 	 	   35762.2 	 	  6.95 	 	GEO/ID	 77.97E	 +   0.459E	1974 Dec 29	P	-
S01317	1965-028A	Early Bird	1965 Apr  6	1965 Apr  9 1330	2026 Jun 13 1116	    1437.344 	   35786.8 	 	   35835.2 	 	  7.15 	 	GEO/ID	123.04W	 +   0.320W	1971 Apr	P	-
S02608	1966-110A	ATS 1	1966 Dec  7	1966 Dec  6 1846	2026 Jun 13 1352	    1435.681 	   35753.4 	 	   35803.5 	 	  4.96 	 	GEO/I	150.46E	 +   0.097E	1985 Apr	P	-
S02639	1967-001A	INTELSAT II F-2	1967 Jan 11	1967 Jan 14     	2026 Jun 13 0720	    1437.358 	   35788.6 	 	   35833.9 	 	  3.24 	 	GEO/ID	 54.73W	 +   0.324W	1977 May	P	-
S02717	1967-026A	INTELSAT II F-3	1967 Mar 23	1967 Mar 25     	2026 Jun 12 2153	    1434.974 	   35693.4 	 	   35835.9 	 	  4.07 	 	GEO/ID	 27.95E	 +   0.275E	1977 May	P	-
S02969	1967-094A	INTELSAT II F-4	1967 Sep 28	1967 Sep 30 2345	2026 Jun 13 0739	    1434.728 	   35717.3 	 	   35802.3 	 	  4.07 	 	GEO/ID	 77.32W	 +   0.337E	1977 May	P	-
S03029	1967-111A	ATS 3	1967 Nov  5	1967 Nov  6 1532	2026 Jun 13 1239	    1436.093 	   35720.1 	 	   35853.0 	 	  3.17 	 	GEO/I	105.37W	 +   0.006W	2003?	P	-
S03334	1968-063A	OPS 2222	1968 Aug  6	1968 Aug  6 1800	2026 Jun 13 0915	    1450.882 	   32263.1 	 	   39887.9 	 	  5.93 	 	GEO/NS	 97.26W	 +   3.686W	1968 Sep?	P	-
S27785	1968-063B	Agena D 2801?	1968 Aug  6	1968 Aug  6 1800	2026 Jun 13 0512	    1414.859 	   31131.4 	 	   39608.3 	 	  4.40 	 	GEO/NS	 74.15W	 +   5.411E	1968 Aug  6 1108	R	-
S03428	1968-081A	OV2-5	1968 Sep 26	1968 Sep 26?    	2026 Jun 13 0748	    1417.916 	   35096.9 	 	   35763.1 	 	  2.00 	 	GEO/D	 43.24W	 +   4.621E	1968 Sep?	P	-
S03430	1968-081C	ERS 21	1968 Sep 26	1968 Sep 26?    	1995 Jul 19 0000	    1436.477 	   35765.3 	 	   35822.7 	 	 13.58 	 	GEO/I	138.85E	 +   0.103W	1968 Sep 30?	P	-
S03431	1968-081D	LES 6	1968 Sep 26	1968 Sep 26?    	2026 Jun 13 1412	    1435.352 	   35735.4 	 	   35808.6 	 	  1.53 	 	GEO/D	137.79W	 +   0.180E	1976 Jan	P	-
S03432	1968-081E	Transtage 5	1968 Sep 26	1968 Sep 26?    	2026 Jun 13 1423	    1418.426 	   35049.6 	 	   35830.4 	 	  1.96 	 	GEO/D	 99.64W	 +   4.490E	1968 Sep 26	R	-
S03623	1968-116A	INTELSAT III F-2	1968 Dec 19	1968 Dec 20     	2026 Jun 13 1150	    1596.555 	   38453.6 	 	   39289.6 	 	  4.03 	 	VHEO	 83.55E	 +  36.286W	1977 May	P	-
S03674	1969-011A	INTELSAT III F-3	1969 Feb  6	1969 Feb  7     	2026 Jun 13 0819	    1695.494 	   39875.0 	 	   41569.5 	 	  9.51 	 	VHEO	132.67E	-	1979 Dec 14	P	-
S03691	1969-013A	OPS 0757	1969 Feb  9	1969 Feb 10     	2026 Jun 13 1450	    1434.203 	   35668.9 	 	   35830.2 	 	  2.84 	 	GEO/D	  6.05W	 +   0.470E	1972 Dec  4	P	-
S03692	1969-013B	Transtage 17	1969 Feb  9	1969 Feb 10     	2026 Jun 13 1336	    1476.370 	   35858.8 	 	   37283.7 	 	  1.30 	 	GEO/D	166.30W	 +   9.854W	1969 Feb  9	R	-
S03889	1969-036A	OPS 3148	1969 Apr 13	1969 Apr 13 0930	2022 Feb 27 1357	    1434.054 	   31851.7 	 	   39641.5 	 	 10.39 	 	GEO/NS	 43.33E	 +   0.507E	1975?	P	-
S27786	1969-036B	Agena D 2802?	1969 Apr 13	1969 Apr 13 0930	2026 Jun 12 0505	    1386.563 	   30449.7 	 	   39173.0 	 	 14.40 	 	GEO/NS	 49.67E	 +  12.888E	1969 Apr 13 0230	R	-
S03947	1969-045A	INTELSAT III F-4	1969 May 22	1969 May 23     	2026 Jun 13 1107	    1599.204 	   38813.8 	 	   39029.5 	 	  3.75 	 	VHEO	 67.48W	 +  36.824W	1977 May	P	-
S04068	1969-069A	ATS 5	1969 Aug 12	1969 Aug 11 1710	2026 Jun 13 1352	    1447.276 	   35983.1 	 	   36027.2 	 	  0.25 	 	GEO/D	151.63E	 +   2.795W	1984 Mar 20	P	-
S21052	1969-069C	JPL SR-28-3	1969 Aug 12	1969 Sep  5     	2026 Jun 13 0933	    1466.648 	   35835.9 	 	   36929.1 	 	  0.59 	 	GEO/D	 34.81W	 +   7.527W	1969 Aug 12 1101:04	C	-
