#JCAT	Piece	Name	LDate	GDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OType	Longitude	DriftRate	TDate	TF	Flags
# Updated 2026 Mar 20 0432:52
S00553	1963-004A	Syncom 1	1963 Feb 14	1963 Feb 14 1042	2026 Mar 15 0433	    1236.222 	   28725.8 	 	   34829.1 	 	 26.90 	 	MEO	 33.36E	-	1963 Feb 14	P	-
S00634	1963-031A	Syncom 2	1963 Jul 26	1963 Jul 26 1433	2026 Mar 18 2145	    1436.380 	   35768.1 	 	   35816.2 	 	 30.18 	 	GEO/T	 73.14E	 +   0.078W	1969 Apr	P	-
S00858	1964-047A	Syncom 3	1964 Aug 19	1964 Aug 20 1718	2026 Mar 19 0007	    1434.576 	   35741.6 	 	   35772.0 	 	  6.75 	 	GEO/ID	 40.85E	 +   0.375E	1974 Dec 29	P	-
S01317	1965-028A	Early Bird	1965 Apr  6	1965 Apr  9 1330	2026 Mar 14 0707	    1437.396 	   35788.8 	 	   35835.2 	 	  6.93 	 	GEO/ID	 92.62W	 +   0.333W	1971 Apr	P	-
S02608	1966-110A	ATS 1	1966 Dec  7	1966 Dec  6 1846	2026 Mar 19 2017	    1435.318 	   35743.0 	 	   35799.7 	 	  4.75 	 	GEO/ID	138.01E	 +   0.189E	1985 Apr	P	-
S02639	1967-001A	INTELSAT II F-2	1967 Jan 11	1967 Jan 14     	2026 Mar 19 2008	    1436.933 	   35770.7 	 	   35835.2 	 	  3.02 	 	GEO/ID	 32.48W	 +   0.217W	1977 May	P	-
S02717	1967-026A	INTELSAT II F-3	1967 Mar 23	1967 Mar 25     	2026 Mar 19 1837	    1435.474 	   35693.5 	 	   35855.3 	 	  3.86 	 	GEO/ID	  9.74E	 +   0.149E	1977 May	P	-
S02969	1967-094A	INTELSAT II F-4	1967 Sep 28	1967 Sep 30 2345	2026 Mar 19 1255	    1434.553 	   35713.3 	 	   35799.4 	 	  3.85 	 	GEO/ID	109.58W	 +   0.381E	1977 May	P	-
S03029	1967-111A	ATS 3	1967 Nov  5	1967 Nov  6 1532	2026 Mar 19 1621	    1436.096 	   35724.4 	 	   35848.8 	 	  2.95 	 	GEO/S	105.41W	 +   0.007W	2003?	P	-
S03334	1968-063A	OPS 2222	1968 Aug  6	1968 Aug  6 1800	2026 Mar 19 1753	    1450.837 	   32273.5 	 	   39875.8 	 	  6.15 	 	GEO/NS	143.50W	 +   3.675W	1973?	P	-
S27785	1968-063B	Agena D 2801?	1968 Aug  6	1968 Aug  6 1800	2026 Mar 19 1743	    1414.922 	   31128.8 	 	   39613.4 	 	  4.61 	 	GEO/NS	176.87W	 +   5.395E	1968 Aug  6 1108	R	-
S03428	1968-081A	OV2-5	1968 Sep 26	1968 Sep 26?    	2026 Mar 19 0503	    1417.874 	   35089.4 	 	   35768.9 	 	  1.82 	 	GEO/D	 82.54W	 +   4.632E	1968 Sep?	P	-
